atlas	K	networks	subj	dice	type	w/b	strength	spatial_w
fs32k	17	all	9439	0.5854396820068359	fusion	between	5.0	1.0
fs32k	17	all	9440	0.6071941256523132	fusion	between	5.0	1.0
fs32k	17	all	9441	0.5881987810134888	fusion	between	5.0	1.0
fs32k	17	all	9442	0.5620323419570923	fusion	between	5.0	1.0
fs32k	17	all	9443	0.5923604965209961	fusion	between	5.0	1.0
fs32k	17	all	9444	0.5723638534545898	fusion	between	5.0	1.0
fs32k	17	all	9445	0.585319459438324	fusion	between	5.0	1.0
fs32k	17	all	9446	0.5850286483764648	fusion	between	5.0	1.0
fs32k	17	all	9447	0.5830146074295044	fusion	between	5.0	1.0
fs32k	17	all	9448	0.5965762138366699	fusion	between	5.0	1.0
fs32k	17	all	9449	0.6104658246040344	fusion	between	5.0	1.0
fs32k	17	all	9450	0.5976572632789612	fusion	between	5.0	1.0
fs32k	17	all	9451	0.6123223304748535	fusion	between	5.0	1.0
fs32k	17	all	9452	0.587668240070343	fusion	between	5.0	1.0
fs32k	17	all	9453	0.5689314007759094	fusion	between	5.0	1.0
fs32k	17	all	9454	0.5798348188400269	fusion	between	5.0	1.0
fs32k	17	all	9455	0.5861539840698242	fusion	between	5.0	1.0
fs32k	17	all	9456	0.5666771531105042	fusion	between	5.0	1.0
fs32k	17	all	9457	0.5697497725486755	fusion	between	5.0	1.0
fs32k	17	all	9458	0.5681408047676086	fusion	between	5.0	1.0
fs32k	17	all	9459	0.5732904672622681	fusion	between	5.0	1.0
fs32k	17	all	9460	0.5947917103767395	fusion	between	5.0	1.0
fs32k	17	all	9461	0.6139378547668457	fusion	between	5.0	1.0
fs32k	17	all	9462	0.6119101643562317	fusion	between	5.0	1.0
fs32k	17	all	9463	0.6122533679008484	fusion	between	5.0	1.0
fs32k	17	all	9464	0.6076249480247498	fusion	between	5.0	1.0
fs32k	17	all	9465	0.578909158706665	fusion	between	5.0	1.0
fs32k	17	all	9466	0.5635195374488831	fusion	between	5.0	1.0
fs32k	17	all	9467	0.5858277082443237	fusion	between	5.0	1.0
fs32k	17	all	9468	0.5972158312797546	fusion	between	5.0	1.0
fs32k	17	all	9469	0.5769965052604675	fusion	between	5.0	1.0
fs32k	17	all	9470	0.613558828830719	fusion	between	5.0	1.0
fs32k	17	all	9471	0.6038186550140381	fusion	between	5.0	1.0
fs32k	17	all	9472	0.595919132232666	fusion	between	5.0	1.0
fs32k	17	all	9473	0.5920640230178833	fusion	between	5.0	1.0
fs32k	17	all	9474	0.5728669762611389	fusion	between	5.0	1.0
fs32k	17	all	9475	0.6019203066825867	fusion	between	5.0	1.0
fs32k	17	all	9476	0.5631308555603027	fusion	between	5.0	1.0
fs32k	17	all	9477	0.5871607661247253	fusion	between	5.0	1.0
fs32k	17	all	9478	0.5977014303207397	fusion	between	5.0	1.0
fs32k	17	all	9479	0.6189525127410889	fusion	between	5.0	1.0
fs32k	17	all	9480	0.60398268699646	fusion	between	5.0	1.0
fs32k	17	all	9481	0.6117210388183594	fusion	between	5.0	1.0
fs32k	17	all	9482	0.6207952499389648	fusion	between	5.0	1.0
fs32k	17	all	9483	0.5907301902770996	fusion	between	5.0	1.0
fs32k	17	all	9484	0.5954607129096985	fusion	between	5.0	1.0
fs32k	17	all	9485	0.5868619680404663	fusion	between	5.0	1.0
fs32k	17	all	9486	0.5774978399276733	fusion	between	5.0	1.0
fs32k	17	all	9487	0.5903695821762085	fusion	between	5.0	1.0
fs32k	17	all	9488	0.6112013459205627	fusion	between	5.0	1.0
fs32k	17	all	9489	0.5834842920303345	fusion	between	5.0	1.0
fs32k	17	all	9490	0.5700749158859253	fusion	between	5.0	1.0
fs32k	17	all	9491	0.6077213883399963	fusion	between	5.0	1.0
fs32k	17	all	9492	0.5971229076385498	fusion	between	5.0	1.0
fs32k	17	all	9493	0.5940456390380859	fusion	between	5.0	1.0
fs32k	17	all	9494	0.6022394299507141	fusion	between	5.0	1.0
fs32k	17	all	9495	0.5489076375961304	fusion	between	5.0	1.0
fs32k	17	all	9496	0.539360523223877	fusion	between	5.0	1.0
fs32k	17	all	9497	0.5925650596618652	fusion	between	5.0	1.0
fs32k	17	all	9498	0.5870556831359863	fusion	between	5.0	1.0
fs32k	17	all	9499	0.5783294439315796	fusion	between	5.0	1.0
fs32k	17	all	9500	0.5661551356315613	fusion	between	5.0	1.0
fs32k	17	all	9501	0.5955901145935059	fusion	between	5.0	1.0
fs32k	17	all	9502	0.6065388917922974	fusion	between	5.0	1.0
fs32k	17	all	9503	0.6018345952033997	fusion	between	5.0	1.0
fs32k	17	all	9504	0.5256080627441406	fusion	between	5.0	1.0
fs32k	17	all	9505	0.5867798328399658	fusion	between	5.0	1.0
fs32k	17	all	9506	0.5764736533164978	fusion	between	5.0	1.0
fs32k	17	all	9507	0.5776722431182861	fusion	between	5.0	1.0
fs32k	17	all	9508	0.6074108481407166	fusion	between	5.0	1.0
fs32k	17	all	9509	0.5873138308525085	fusion	between	5.0	1.0
fs32k	17	all	9510	0.592448353767395	fusion	between	5.0	1.0
fs32k	17	all	9511	0.5802683234214783	fusion	between	5.0	1.0
fs32k	17	all	9512	0.5428946018218994	fusion	between	5.0	1.0
fs32k	17	all	9513	0.5941683053970337	fusion	between	5.0	1.0
fs32k	17	all	9514	0.5972696542739868	fusion	between	5.0	1.0
fs32k	17	all	9515	0.580368161201477	fusion	between	5.0	1.0
fs32k	17	all	9516	0.584784209728241	fusion	between	5.0	1.0
fs32k	17	all	9517	0.547300398349762	fusion	between	5.0	1.0
fs32k	17	all	9518	0.5821875333786011	fusion	between	5.0	1.0
fs32k	17	all	9519	0.6049169898033142	fusion	between	5.0	1.0
fs32k	17	all	9520	0.5294456481933594	fusion	between	5.0	1.0
fs32k	17	all	9521	0.6182862520217896	fusion	between	5.0	1.0
fs32k	17	all	9522	0.5411608219146729	fusion	between	5.0	1.0
fs32k	17	all	9523	0.5767627358436584	fusion	between	5.0	1.0
fs32k	17	all	9524	0.5530241131782532	fusion	between	5.0	1.0
fs32k	17	all	9525	0.5610992908477783	fusion	between	5.0	1.0
fs32k	17	all	9526	0.5379153490066528	fusion	between	5.0	1.0
fs32k	17	all	9527	0.5945270657539368	fusion	between	5.0	1.0
fs32k	17	all	9528	0.5519533753395081	fusion	between	5.0	1.0
fs32k	17	all	9529	0.5858490467071533	fusion	between	5.0	1.0
fs32k	17	all	9530	0.5981002449989319	fusion	between	5.0	1.0
fs32k	17	all	9531	0.554872989654541	fusion	between	5.0	1.0
fs32k	17	all	9532	0.6055667400360107	fusion	between	5.0	1.0
fs32k	17	all	9533	0.588974118232727	fusion	between	5.0	1.0
fs32k	17	all	9534	0.5654733777046204	fusion	between	5.0	1.0
fs32k	17	all	9535	0.5682999491691589	fusion	between	5.0	1.0
fs32k	17	all	9536	0.5511631369590759	fusion	between	5.0	1.0
fs32k	17	all	9537	0.5629862546920776	fusion	between	5.0	1.0
fs32k	17	all	9538	0.6004641652107239	fusion	between	5.0	1.0
fs32k	17	all	9539	0.5644353032112122	fusion	between	5.0	1.0
fs32k	17	all	9540	0.5920615792274475	fusion	between	5.0	1.0
fs32k	17	all	9541	0.570298433303833	fusion	between	5.0	1.0
fs32k	17	all	9542	0.562592625617981	fusion	between	5.0	1.0
fs32k	17	all	9543	0.5185626745223999	fusion	between	5.0	1.0
fs32k	17	all	9544	0.5585252642631531	fusion	between	5.0	1.0
fs32k	17	all	9545	0.6338245272636414	fusion	between	5.0	1.0
fs32k	17	all	9546	0.5263605117797852	fusion	between	5.0	1.0
fs32k	17	all	9547	0.5402506589889526	fusion	between	5.0	1.0
fs32k	17	all	9548	0.567927360534668	fusion	between	5.0	1.0
fs32k	17	all	9549	0.5272536873817444	fusion	between	5.0	1.0
fs32k	17	all	9550	0.6085259914398193	fusion	between	5.0	1.0
fs32k	17	all	9551	0.5738526582717896	fusion	between	5.0	1.0
fs32k	17	all	9552	0.6003392338752747	fusion	between	5.0	1.0
fs32k	17	all	9553	0.5323030352592468	fusion	between	5.0	1.0
fs32k	17	all	9554	0.5491431951522827	fusion	between	5.0	1.0
fs32k	17	all	9555	0.556326150894165	fusion	between	5.0	1.0
fs32k	17	all	9556	0.5662660598754883	fusion	between	5.0	1.0
fs32k	17	all	9557	0.5882576107978821	fusion	between	5.0	1.0
fs32k	17	all	9558	0.5809333920478821	fusion	between	5.0	1.0
fs32k	17	all	9559	0.5449470281600952	fusion	between	5.0	1.0
fs32k	17	all	9560	0.535659670829773	fusion	between	5.0	1.0
fs32k	17	all	9561	0.5522362589836121	fusion	between	5.0	1.0
fs32k	17	all	9562	0.5477049946784973	fusion	between	5.0	1.0
fs32k	17	all	9563	0.6281297206878662	fusion	between	5.0	1.0
fs32k	17	all	9564	0.572355329990387	fusion	between	5.0	1.0
fs32k	17	all	9565	0.5757341980934143	fusion	between	5.0	1.0
fs32k	17	all	9566	0.5201342105865479	fusion	between	5.0	1.0
fs32k	17	all	9567	0.6014687418937683	fusion	between	5.0	1.0
fs32k	17	all	9568	0.6047502160072327	fusion	between	5.0	1.0
fs32k	17	all	9569	0.5653328895568848	fusion	between	5.0	1.0
fs32k	17	all	9570	0.6233000755310059	fusion	between	5.0	1.0
fs32k	17	all	9571	0.5651413202285767	fusion	between	5.0	1.0
fs32k	17	all	9572	0.5679730772972107	fusion	between	5.0	1.0
fs32k	17	all	9573	0.6003165245056152	fusion	between	5.0	1.0
fs32k	17	all	9574	0.5592681765556335	fusion	between	5.0	1.0
fs32k	17	all	9575	0.5884119272232056	fusion	between	5.0	1.0
fs32k	17	all	9576	0.5381270051002502	fusion	between	5.0	1.0
fs32k	17	all	9577	0.5446332097053528	fusion	between	5.0	1.0
fs32k	17	all	9578	0.6010916829109192	fusion	between	5.0	1.0
fs32k	17	all	9579	0.5485762357711792	fusion	between	5.0	1.0
fs32k	17	all	9580	0.5758903622627258	fusion	between	5.0	1.0
fs32k	17	all	9581	0.5861905813217163	fusion	between	5.0	1.0
fs32k	17	all	9582	0.5783426761627197	fusion	between	5.0	1.0
fs32k	17	all	9583	0.5628468990325928	fusion	between	5.0	1.0
fs32k	17	all	9584	0.6090894937515259	fusion	between	5.0	1.0
fs32k	17	all	9585	0.5615036487579346	fusion	between	5.0	1.0
fs32k	17	all	9586	0.5377457141876221	fusion	between	5.0	1.0
fs32k	17	all	9587	0.5707402229309082	fusion	between	5.0	1.0
fs32k	17	all	9588	0.5670547485351562	fusion	between	5.0	1.0
fs32k	17	all	9589	0.5587761402130127	fusion	between	5.0	1.0
fs32k	17	all	9590	0.6150906682014465	fusion	between	5.0	1.0
fs32k	17	all	9591	0.5705592632293701	fusion	between	5.0	1.0
fs32k	17	all	9592	0.6026378870010376	fusion	between	5.0	1.0
fs32k	17	all	9593	0.6082471609115601	fusion	between	5.0	1.0
fs32k	17	all	9594	0.5930048227310181	fusion	between	5.0	1.0
fs32k	17	all	9595	0.639526903629303	fusion	between	5.0	1.0
fs32k	17	all	9596	0.5865617394447327	fusion	between	5.0	1.0
fs32k	17	all	9597	0.5465695261955261	fusion	between	5.0	1.0
fs32k	17	all	9598	0.5846641659736633	fusion	between	5.0	1.0
fs32k	17	all	9599	0.6587687730789185	fusion	between	5.0	1.0
fs32k	17	all	9600	0.5272502303123474	fusion	between	5.0	1.0
fs32k	17	all	9601	0.5754474401473999	fusion	between	5.0	1.0
fs32k	17	all	9602	0.5515846610069275	fusion	between	5.0	1.0
fs32k	17	all	9603	0.5884667038917542	fusion	between	5.0	1.0
fs32k	17	all	9604	0.6033903360366821	fusion	between	5.0	1.0
fs32k	17	all	9605	0.6255947947502136	fusion	between	5.0	1.0
fs32k	17	all	9606	0.6263505220413208	fusion	between	5.0	1.0
fs32k	17	all	9607	0.6171068549156189	fusion	between	5.0	1.0
fs32k	17	all	9608	0.5897080302238464	fusion	between	5.0	1.0
fs32k	17	all	9609	0.5803792476654053	fusion	between	5.0	1.0
fs32k	17	all	9610	0.5950106382369995	fusion	between	5.0	1.0
fs32k	17	all	9611	0.6295701265335083	fusion	between	5.0	1.0
fs32k	17	all	9612	0.6069181561470032	fusion	between	5.0	1.0
fs32k	17	all	9613	0.6217681765556335	fusion	between	5.0	1.0
fs32k	17	all	9614	0.6169623136520386	fusion	between	5.0	1.0
fs32k	17	all	9615	0.6176485419273376	fusion	between	5.0	1.0
fs32k	17	all	9616	0.612022340297699	fusion	between	5.0	1.0
fs32k	17	all	9617	0.5863674879074097	fusion	between	5.0	1.0
fs32k	17	all	9618	0.6150277853012085	fusion	between	5.0	1.0
fs32k	17	all	9619	0.5811536312103271	fusion	between	5.0	1.0
fs32k	17	all	9620	0.5968248844146729	fusion	between	5.0	1.0
fs32k	17	all	9621	0.6128304600715637	fusion	between	5.0	1.0
fs32k	17	all	9622	0.630975067615509	fusion	between	5.0	1.0
fs32k	17	all	9623	0.6218490600585938	fusion	between	5.0	1.0
fs32k	17	all	9624	0.622089684009552	fusion	between	5.0	1.0
fs32k	17	all	9625	0.6298611164093018	fusion	between	5.0	1.0
fs32k	17	all	9626	0.6010327339172363	fusion	between	5.0	1.0
fs32k	17	all	9627	0.6172769069671631	fusion	between	5.0	1.0
fs32k	17	all	9628	0.6024489402770996	fusion	between	5.0	1.0
fs32k	17	all	9629	0.5909829139709473	fusion	between	5.0	1.0
fs32k	17	all	9630	0.6063631176948547	fusion	between	5.0	1.0
fs32k	17	all	9631	0.6229972839355469	fusion	between	5.0	1.0
fs32k	17	all	9632	0.5955891013145447	fusion	between	5.0	1.0
fs32k	17	all	9633	0.5950661301612854	fusion	between	5.0	1.0
fs32k	17	all	9634	0.6278356909751892	fusion	between	5.0	1.0
fs32k	17	all	9635	0.6160421371459961	fusion	between	5.0	1.0
fs32k	17	all	9636	0.6000097990036011	fusion	between	5.0	1.0
fs32k	17	all	9637	0.618267297744751	fusion	between	5.0	1.0
fs32k	17	all	9638	0.5720374584197998	fusion	between	5.0	1.0
fs32k	17	all	9639	0.5592213273048401	fusion	between	5.0	1.0
fs32k	17	all	9640	0.6024574041366577	fusion	between	5.0	1.0
fs32k	17	all	9641	0.5809451341629028	fusion	between	5.0	1.0
fs32k	17	all	9642	0.5957777500152588	fusion	between	5.0	1.0
fs32k	17	all	9643	0.5893262624740601	fusion	between	5.0	1.0
fs32k	17	all	9644	0.6112120151519775	fusion	between	5.0	1.0
fs32k	17	all	9645	0.606387734413147	fusion	between	5.0	1.0
fs32k	17	all	9646	0.6127955913543701	fusion	between	5.0	1.0
fs32k	17	all	9647	0.5545386075973511	fusion	between	5.0	1.0
fs32k	17	all	9648	0.5816093683242798	fusion	between	5.0	1.0
fs32k	17	all	9649	0.5916389226913452	fusion	between	5.0	1.0
fs32k	17	all	9650	0.599787175655365	fusion	between	5.0	1.0
fs32k	17	all	9651	0.5951812863349915	fusion	between	5.0	1.0
fs32k	17	all	9652	0.5888310074806213	fusion	between	5.0	1.0
fs32k	17	all	9653	0.6041709184646606	fusion	between	5.0	1.0
fs32k	17	all	9654	0.5875279903411865	fusion	between	5.0	1.0
fs32k	17	all	9655	0.5786648392677307	fusion	between	5.0	1.0
fs32k	17	all	9656	0.6102784276008606	fusion	between	5.0	1.0
fs32k	17	all	9657	0.6268647909164429	fusion	between	5.0	1.0
fs32k	17	all	9658	0.585844099521637	fusion	between	5.0	1.0
fs32k	17	all	9659	0.5858779549598694	fusion	between	5.0	1.0
fs32k	17	all	9660	0.5704925060272217	fusion	between	5.0	1.0
fs32k	17	all	9661	0.5889773964881897	fusion	between	5.0	1.0
fs32k	17	all	9662	0.6104335784912109	fusion	between	5.0	1.0
fs32k	17	all	9663	0.5612040758132935	fusion	between	5.0	1.0
fs32k	17	all	9664	0.6290794610977173	fusion	between	5.0	1.0
fs32k	17	all	9665	0.5636336803436279	fusion	between	5.0	1.0
fs32k	17	all	9666	0.5827714800834656	fusion	between	5.0	1.0
fs32k	17	all	9667	0.5666376352310181	fusion	between	5.0	1.0
fs32k	17	all	9668	0.5819786787033081	fusion	between	5.0	1.0
fs32k	17	all	9669	0.5569462180137634	fusion	between	5.0	1.0
fs32k	17	all	9670	0.6057012677192688	fusion	between	5.0	1.0
fs32k	17	all	9671	0.569621205329895	fusion	between	5.0	1.0
fs32k	17	all	9672	0.6042642593383789	fusion	between	5.0	1.0
fs32k	17	all	9673	0.6009984612464905	fusion	between	5.0	1.0
fs32k	17	all	9674	0.5619783401489258	fusion	between	5.0	1.0
fs32k	17	all	9675	0.5998948216438293	fusion	between	5.0	1.0
fs32k	17	all	9676	0.6010749340057373	fusion	between	5.0	1.0
fs32k	17	all	9677	0.5681180357933044	fusion	between	5.0	1.0
fs32k	17	all	9678	0.584398627281189	fusion	between	5.0	1.0
fs32k	17	all	9679	0.5619041919708252	fusion	between	5.0	1.0
fs32k	17	all	9680	0.5904680490493774	fusion	between	5.0	1.0
fs32k	17	all	9681	0.6038416624069214	fusion	between	5.0	1.0
fs32k	17	all	9682	0.5857672095298767	fusion	between	5.0	1.0
fs32k	17	all	9683	0.6009553074836731	fusion	between	5.0	1.0
fs32k	17	all	9684	0.582775890827179	fusion	between	5.0	1.0
fs32k	17	all	9685	0.5775768160820007	fusion	between	5.0	1.0
fs32k	17	all	9686	0.5518787503242493	fusion	between	5.0	1.0
fs32k	17	all	9687	0.5766443610191345	fusion	between	5.0	1.0
fs32k	17	all	9688	0.6371316313743591	fusion	between	5.0	1.0
fs32k	17	all	9689	0.5482544898986816	fusion	between	5.0	1.0
fs32k	17	all	9690	0.5654697418212891	fusion	between	5.0	1.0
fs32k	17	all	9691	0.5923725366592407	fusion	between	5.0	1.0
fs32k	17	all	9692	0.5502607822418213	fusion	between	5.0	1.0
fs32k	17	all	9693	0.6100257635116577	fusion	between	5.0	1.0
fs32k	17	all	9694	0.5953854322433472	fusion	between	5.0	1.0
fs32k	17	all	9695	0.6185397505760193	fusion	between	5.0	1.0
fs32k	17	all	9696	0.550115168094635	fusion	between	5.0	1.0
fs32k	17	all	9697	0.5702841281890869	fusion	between	5.0	1.0
fs32k	17	all	9698	0.5695028305053711	fusion	between	5.0	1.0
fs32k	17	all	9699	0.5841283798217773	fusion	between	5.0	1.0
fs32k	17	all	9700	0.601893424987793	fusion	between	5.0	1.0
fs32k	17	all	9701	0.5939654111862183	fusion	between	5.0	1.0
fs32k	17	all	9702	0.5559641122817993	fusion	between	5.0	1.0
fs32k	17	all	9703	0.5550869703292847	fusion	between	5.0	1.0
fs32k	17	all	9704	0.554071843624115	fusion	between	5.0	1.0
fs32k	17	all	9705	0.5654589533805847	fusion	between	5.0	1.0
fs32k	17	all	9706	0.6207866072654724	fusion	between	5.0	1.0
fs32k	17	all	9707	0.5902386903762817	fusion	between	5.0	1.0
fs32k	17	all	9708	0.5867531299591064	fusion	between	5.0	1.0
fs32k	17	all	9709	0.5404379367828369	fusion	between	5.0	1.0
fs32k	17	all	9710	0.6189184188842773	fusion	between	5.0	1.0
fs32k	17	all	9711	0.6179521083831787	fusion	between	5.0	1.0
fs32k	17	all	9712	0.570185661315918	fusion	between	5.0	1.0
fs32k	17	all	9713	0.6167294979095459	fusion	between	5.0	1.0
fs32k	17	all	9714	0.5883108377456665	fusion	between	5.0	1.0
fs32k	17	all	9715	0.5782538056373596	fusion	between	5.0	1.0
fs32k	17	all	9716	0.6117494106292725	fusion	between	5.0	1.0
fs32k	17	all	9717	0.5709934234619141	fusion	between	5.0	1.0
fs32k	17	all	9718	0.6041821241378784	fusion	between	5.0	1.0
fs32k	17	all	9719	0.5652420520782471	fusion	between	5.0	1.0
fs32k	17	all	9720	0.5647851824760437	fusion	between	5.0	1.0
fs32k	17	all	9721	0.6098036170005798	fusion	between	5.0	1.0
fs32k	17	all	9722	0.5854628086090088	fusion	between	5.0	1.0
fs32k	17	all	9723	0.5893658995628357	fusion	between	5.0	1.0
fs32k	17	all	9724	0.5961720943450928	fusion	between	5.0	1.0
fs32k	17	all	9725	0.5888062715530396	fusion	between	5.0	1.0
fs32k	17	all	9726	0.5825248956680298	fusion	between	5.0	1.0
fs32k	17	all	9727	0.6121178269386292	fusion	between	5.0	1.0
fs32k	17	all	9728	0.5774060487747192	fusion	between	5.0	1.0
fs32k	17	all	9729	0.5615831613540649	fusion	between	5.0	1.0
fs32k	17	all	9730	0.5918408632278442	fusion	between	5.0	1.0
fs32k	17	all	9731	0.5676031112670898	fusion	between	5.0	1.0
fs32k	17	all	9732	0.5785778760910034	fusion	between	5.0	1.0
fs32k	17	all	9733	0.6193996071815491	fusion	between	5.0	1.0
fs32k	17	all	9734	0.5749207139015198	fusion	between	5.0	1.0
fs32k	17	all	9735	0.6251523494720459	fusion	between	5.0	1.0
fs32k	17	all	9736	0.6160690784454346	fusion	between	5.0	1.0
fs32k	17	all	9737	0.5997034311294556	fusion	between	5.0	1.0
fs32k	17	all	9738	0.6243637204170227	fusion	between	5.0	1.0
fs32k	17	all	9739	0.6029214859008789	fusion	between	5.0	1.0
fs32k	17	all	9740	0.5569090247154236	fusion	between	5.0	1.0
fs32k	17	all	9741	0.6149989366531372	fusion	between	5.0	1.0
fs32k	17	all	9742	0.6200243234634399	fusion	between	5.0	1.0
fs32k	17	all	9743	0.5431011915206909	fusion	between	5.0	1.0
fs32k	17	all	9744	0.5873256921768188	fusion	between	5.0	1.0
fs32k	17	all	9745	0.5633679032325745	fusion	between	5.0	1.0
fs32k	17	all	9746	0.5762670040130615	fusion	between	5.0	1.0
fs32k	17	all	9747	0.6200082302093506	fusion	between	5.0	1.0
fs32k	17	all	9748	0.6181188225746155	fusion	between	5.0	1.0
fs32k	17	all	9749	0.6320152878761292	fusion	between	5.0	1.0
fs32k	17	all	9750	0.5972459316253662	fusion	between	5.0	1.0
fs32k	17	all	9751	0.6000242233276367	fusion	between	5.0	1.0
fs32k	17	all	9752	0.6105345487594604	fusion	between	5.0	1.0
fs32k	17	all	9753	0.6313315033912659	fusion	between	5.0	1.0
fs32k	17	all	9754	0.61232590675354	fusion	between	5.0	1.0
fs32k	17	all	9755	0.620410680770874	fusion	between	5.0	1.0
fs32k	17	all	9756	0.6242740154266357	fusion	between	5.0	1.0
fs32k	17	all	9757	0.6072665452957153	fusion	between	5.0	1.0
fs32k	17	all	9758	0.6254929304122925	fusion	between	5.0	1.0
fs32k	17	all	9759	0.6073164343833923	fusion	between	5.0	1.0
fs32k	17	all	9760	0.6226011514663696	fusion	between	5.0	1.0
fs32k	17	all	9761	0.598131537437439	fusion	between	5.0	1.0
fs32k	17	all	9762	0.6077341437339783	fusion	between	5.0	1.0
fs32k	17	all	9763	0.6141104102134705	fusion	between	5.0	1.0
fs32k	17	all	9764	0.6397237181663513	fusion	between	5.0	1.0
fs32k	17	all	9765	0.6233773827552795	fusion	between	5.0	1.0
fs32k	17	all	9766	0.6130681037902832	fusion	between	5.0	1.0
fs32k	17	all	9767	0.6241453886032104	fusion	between	5.0	1.0
fs32k	17	all	9768	0.6084730625152588	fusion	between	5.0	1.0
fs32k	17	all	9769	0.6252806186676025	fusion	between	5.0	1.0
fs32k	17	all	9770	0.6209090948104858	fusion	between	5.0	1.0
fs32k	17	all	9771	0.5946948528289795	fusion	between	5.0	1.0
fs32k	17	all	9772	0.6366399526596069	fusion	between	5.0	1.0
fs32k	17	all	9773	0.6164445877075195	fusion	between	5.0	1.0
fs32k	17	all	9774	0.6090034246444702	fusion	between	5.0	1.0
fs32k	17	all	9775	0.6029402017593384	fusion	between	5.0	1.0
fs32k	17	all	9776	0.624271035194397	fusion	between	5.0	1.0
fs32k	17	all	9777	0.6159379482269287	fusion	between	5.0	1.0
fs32k	17	all	9778	0.6026239991188049	fusion	between	5.0	1.0
fs32k	17	all	9779	0.6203640699386597	fusion	between	5.0	1.0
fs32k	17	all	9780	0.5940163135528564	fusion	between	5.0	1.0
fs32k	17	all	9781	0.5931403636932373	fusion	between	5.0	1.0
fs32k	17	all	9782	0.6148421764373779	fusion	between	5.0	1.0
fs32k	17	all	9783	0.5771116018295288	fusion	between	5.0	1.0
fs32k	17	all	9784	0.6055227518081665	fusion	between	5.0	1.0
fs32k	17	all	9785	0.6156427264213562	fusion	between	5.0	1.0
fs32k	17	all	9786	0.6200212836265564	fusion	between	5.0	1.0
fs32k	17	all	9787	0.6226609945297241	fusion	between	5.0	1.0
fs32k	17	all	9788	0.6317128539085388	fusion	between	5.0	1.0
fs32k	17	all	9789	0.5713091492652893	fusion	between	5.0	1.0
fs32k	17	all	9790	0.6098279356956482	fusion	between	5.0	1.0
